區域別,月份,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
左鎮區,4,女,2081,38,6,5,8,11,8,38,8,5,5,8,12,61,14,10,10,9,18,72,9,13,9,16,25,105,14,28,20,21,22,103,27,25,18,14,19,87,18,11,16,20,22,105,23,24,21,19,18,113,24,21,23,22,23,141,22,29,35,31,24,186,41,34,37,31,43,200,37,34,42,44,43,182,30,32,47,44,29,156,25,29,46,35,21,108,33,19,21,17,18,144,24,28,33,31,28,113,15,25,16,25,32,95,33,17,15,17,13,30,7,8,7,5,3,4,0,1,2,1,0,0
仁德區,4,計,75920,3350,530,639,735,722,724,2873,613,642,580,486,552,2747,533,555,538,557,564,3775,630,687,735,878,845,4814,766,943,994,1029,1082,5205,1003,993,1045,1097,1067,5636,1147,1043,1016,1128,1302,7176,1292,1451,1520,1437,1476,6726,1394,1348,1494,1269,1221,5732,1136,1145,1117,1166,1168,5668,1101,1148,1111,1175,1133,6043,1196,1240,1192,1219,1196,5494,1158,1062,1096,1085,1093,4357,1013,922,931,827,664,2474,690,576,463,366,379,1691,441,333,320,320,277,1201,282,263,244,218,194,632,140,151,136,119,86,269,72,70,47,45,35,53,24,10,10,7,2,4
仁德區,4,男,38371,1768,283,350,392,373,370,1463,316,327,293,258,269,1465,265,307,303,294,296,2019,338,350,401,480,450,2546,405,534,533,524,550,2725,495,497,549,605,579,2882,606,553,495,559,669,3717,655,746,774,790,752,3520,743,703,768,672,634,2868,586,568,567,578,569,2819,565,560,549,591,554,2861,539,595,569,588,570,2685,571,526,506,553,529,2145,501,461,436,442,305,1168,345,255,224,179,165,784,225,146,132,151,130,518,123,108,110,99,78,272,55,56,63,62,36,123,31,35,21,19,17,21,10,4,4,3,0,2
仁德區,4,女,37549,1582,247,289,343,349,354,1410,297,315,287,228,283,1282,268,248,235,263,268,1756,292,337,334,398,395,2268,361,409,461,505,532,2480,508,496,496,492,488,2754,541,490,521,569,633,3459,637,705,746,647,724,3206,651,645,726,597,587,2864,550,577,550,588,599,2849,536,588,562,584,579,3182,657,645,623,631,626,2809,587,536,590,532,564,2212,512,461,495,385,359,1306,345,321,239,187,214,907,216,187,188,169,147,683,159,155,134,119,116,360,85,95,73,57,50,146,41,35,26,26,18,32,14,6,6,4,2,2
歸仁區,4,計,68371,2984,465,552,626,657,684,2872,565,719,568,461,559,2981,547,596,613,597,628,3635,628,685,662,849,811,4637,804,885,967,1004,977,5013,999,977,978,1026,1033,5164,1064,974,955,1058,1113,6233,1172,1178,1345,1264,1274,5623,1198,1166,1201,1059,999,4785,941,927,957,955,1005,5153,993,1012,1015,1065,1068,5578,1062,1156,1089,1137,1134,4874,1067,949,1029,951,878,3636,893,758,759,694,532,1910,599,428,340,271,272,1370,302,277,249,285,257,1009,233,202,213,191,170,613,152,137,124,122,78,249,78,58,46,46,21,46,9,14,8,9,6,6
歸仁區,4,男,34660,1536,247,268,333,337,351,1512,310,359,306,244,293,1591,272,322,325,321,351,1958,337,387,351,463,420,2453,430,447,522,543,511,2629,516,511,506,556,540,2649,559,491,503,559,537,3178,590,615,658,647,668,2918,646,619,608,532,513,2384,496,452,468,453,515,2454,488,469,478,519,500,2759,548,540,570,540,561,2411,543,454,511,458,445,1824,439,376,403,338,268,964,315,219,173,133,124,633,148,123,116,136,110,432,95,99,94,79,65,264,69,58,49,50,38,95,34,19,17,16,9,12,3,3,2,1,3,4
歸仁區,4,女,33711,1448,218,284,293,320,333,1360,255,360,262,217,266,1390,275,274,288,276,277,1677,291,298,311,386,391,2184,374,438,445,461,466,2384,483,466,472,470,493,2515,505,483,452,499,576,3055,582,563,687,617,606,2705,552,547,593,527,486,2401,445,475,489,502,490,2699,505,543,537,546,568,2819,514,616,519,597,573,2463,524,495,518,493,433,1812,454,382,356,356,264,946,284,209,167,138,148,737,154,154,133,149,147,577,138,103,119,112,105,349,83,79,75,72,40,154,44,39,29,30,12,34,6,11,6,8,3,2
關廟區,4,計,34259,1212,205,263,256,238,250,1048,236,244,213,172,183,1089,221,200,197,211,260,1746,293,290,367,415,381,2139,390,432,416,464,437,2308,457,447,445,494,465,2371,486,445,457,486,497,2797,542,574,524,593,564,2616,541,512,541,528,494,2460,477,475,467,506,535,2560,505,477,493,539,546,2945,541,580,626,575,623,2781,559,540,586,571,525,2132,480,435,452,440,325,1276,377,277,225,183,214,1158,263,219,229,237,210,892,168,203,170,178,173,509,127,119,108,89,66,186,63,42,35,26,20,33,15,8,5,4,1,1
關廟區,4,男,17635,610,102,132,143,113,120,572,136,113,119,101,103,539,106,109,94,107,123,921,167,141,189,209,215,1097,203,210,207,239,238,1189,214,230,240,266,239,1239,270,224,237,252,256,1501,286,301,283,321,310,1405,279,287,285,282,272,1305,254,233,251,271,296,1334,253,237,271,295,278,1528,276,306,317,301,328,1442,302,293,294,282,271,1054,230,228,227,205,164,636,198,132,107,90,109,573,129,110,117,118,99,404,75,106,68,77,78,203,59,50,41,32,21,77,29,16,16,7,9,6,2,2,1,1,0,0
關廟區,4,女,16624,602,103,131,113,125,130,476,100,131,94,71,80,550,115,91,103,104,137,825,126,149,178,206,166,1042,187,222,209,225,199,1119,243,217,205,228,226,1132,216,221,220,234,241,1296,256,273,241,272,254,1211,262,225,256,246,222,1155,223,242,216,235,239,1226,252,240,222,244,268,1417,265,274,309,274,295,1339,257,247,292,289,254,1078,250,207,225,235,161,640,179,145,118,93,105,585,134,109,112,119,111,488,93,97,102,101,95,306,68,69,67,57,45,109,34,26,19,19,11,27,13,6,4,3,1,1
龍崎區,4,計,3980,74,14,10,17,15,18,80,20,16,16,16,12,58,14,12,7,15,10,132,20,21,30,28,33,165,35,35,30,30,35,205,45,37,36,45,42,220,39,44,43,38,56,277,48,57,59,55,58,221,46,48,44,38,45,261,43,52,48,52,66,405,65,76,78,92,94,442,78,88,104,79,93,395,79,90,71,71,84,299,49,66,65,59,60,188,47,40,28,29,44,171,29,33,40,33,36,203,47,36,43,44,33,126,41,18,18,29,20,51,16,17,10,4,4,6,3,2,0,0,1,1
龍崎區,4,男,2137,31,5,6,7,6,7,43,11,9,12,6,5,28,7,7,3,6,5,75,11,14,16,14,20,83,20,16,13,14,20,109,22,18,20,29,20,126,22,23,26,22,33,136,22,26,35,25,28,122,28,27,20,22,25,138,20,31,23,27,37,229,38,36,47,54,54,276,46,48,61,60,61,239,48,60,43,39,49,173,28,41,40,28,36,96,28,21,15,11,21,70,10,18,14,15,13,98,29,12,17,27,13,44,14,6,7,10,7,19,4,11,2,1,1,2,1,0,0,0,1,0
龍崎區,4,女,1843,43,9,4,10,9,11,37,9,7,4,10,7,30,7,5,4,9,5,57,9,7,14,14,13,82,15,19,17,16,15,96,23,19,16,16,22,94,17,21,17,16,23,141,26,31,24,30,30,99,18,21,24,16,20,123,23,21,25,25,29,176,27,40,31,38,40,166,32,40,43,19,32,156,31,30,28,32,35,126,21,25,25,31,24,92,19,19,13,18,23,101,19,15,26,18,23,105,18,24,26,17,20,82,27,12,11,19,13,32,12,6,8,3,3,4,2,2,0,0,0,1
永康區,4,計,235013,11107,1718,2045,2326,2466,2552,11187,2279,2687,2398,1810,2013,9993,2030,2054,1822,2036,2051,12671,2174,2260,2421,2975,2841,15763,2760,3154,3207,3357,3285,16830,3391,3276,3349,3418,3396,18091,3627,3461,3271,3682,4050,22767,4176,4540,4627,4686,4738,20947,4558,4224,4466,3997,3702,18330,3565,3605,3621,3762,3777,18628,3741,3644,3737,3757,3749,18407,3801,3851,3713,3537,3505,15342,3370,3100,3079,3011,2782,10874,2625,2286,2337,1925,1701,5666,1656,1360,969,796,885,3939,937,868,726,714,694,2320,605,503,437,394,381,1391,317,280,291,284,219,637,215,168,120,74,60,111,41,29,22,14,5,12
永康區,4,男,115601,5838,891,1043,1239,1317,1348,5866,1192,1373,1289,946,1066,5260,1064,1067,981,1096,1052,6565,1108,1185,1274,1547,1451,8328,1438,1755,1646,1809,1680,8637,1761,1672,1730,1751,1723,9136,1833,1796,1649,1813,2045,11256,2089,2230,2270,2318,2349,10441,2326,2169,2161,1977,1808,8703,1746,1708,1704,1784,1761,8725,1824,1692,1717,1725,1767,8453,1724,1758,1712,1627,1632,7206,1533,1451,1502,1420,1300,5122,1282,1086,1086,895,773,2428,722,605,425,328,348,1584,417,339,281,268,279,894,228,197,161,159,149,714,135,134,150,156,139,380,128,110,68,43,31,57,21,12,13,9,2,8
永康區,4,女,119412,5269,827,1002,1087,1149,1204,5321,1087,1314,1109,864,947,4733,966,987,841,940,999,6106,1066,1075,1147,1428,1390,7435,1322,1399,1561,1548,1605,8193,1630,1604,1619,1667,1673,8955,1794,1665,1622,1869,2005,11511,2087,2310,2357,2368,2389,10506,2232,2055,2305,2020,1894,9627,1819,1897,1917,1978,2016,9903,1917,1952,2020,2032,1982,9954,2077,2093,2001,1910,1873,8136,1837,1649,1577,1591,1482,5752,1343,1200,1251,1030,928,3238,934,755,544,468,537,2355,520,529,445,446,415,1426,377,306,276,235,232,677,182,146,141,128,80,257,87,58,52,31,29,54,20,17,9,5,3,4
東區,4,計,186263,6893,943,1203,1407,1620,1720,8960,1619,2116,1924,1512,1789,10433,1930,2198,2329,2043,1933,10765,1961,2017,2025,2387,2375,12429,2140,2587,2577,2483,2642,12031,2573,2418,2410,2397,2233,11756,2453,2166,2156,2311,2670,14567,2636,2849,2986,3030,3066,15145,3079,3000,3247,2902,2917,14864,2832,2889,2975,3112,3056,15109,3169,3088,2963,2888,3001,14354,3039,2938,2891,2822,2664,12809,2750,2534,2623,2480,2422,10423,2270,2237,2223,1938,1755,5936,1692,1359,1120,785,980,4416,962,880,896,892,786,2828,648,625,574,504,477,1620,382,337,344,320,237,750,198,167,164,144,77,154,56,46,20,22,10,21
東區,4,男,89135,3488,469,608,672,841,898,4647,827,1084,1016,787,933,5427,977,1166,1224,1077,983,5671,1055,1028,1068,1258,1262,6418,1102,1349,1329,1291,1347,6092,1288,1245,1221,1206,1132,5808,1273,1114,1043,1104,1274,6879,1268,1329,1388,1455,1439,6845,1440,1341,1474,1298,1292,6634,1296,1254,1317,1385,1382,6950,1436,1403,1419,1313,1379,6550,1387,1294,1323,1320,1226,5942,1267,1201,1183,1151,1140,4835,1062,1050,977,934,812,2705,772,631,525,355,422,1893,434,413,362,356,328,1183,256,257,248,205,217,712,160,132,157,146,117,376,86,85,88,77,40,67,20,19,10,10,8,13
東區,4,女,97128,3405,474,595,735,779,822,4313,792,1032,908,725,856,5006,953,1032,1105,966,950,5094,906,989,957,1129,1113,6011,1038,1238,1248,1192,1295,5939,1285,1173,1189,1191,1101,5948,1180,1052,1113,1207,1396,7688,1368,1520,1598,1575,1627,8300,1639,1659,1773,1604,1625,8230,1536,1635,1658,1727,1674,8159,1733,1685,1544,1575,1622,7804,1652,1644,1568,1502,1438,6867,1483,1333,1440,1329,1282,5588,1208,1187,1246,1004,943,3231,920,728,595,430,558,2523,528,467,534,536,458,1645,392,368,326,299,260,908,222,205,187,174,120,374,112,82,76,67,37,87,36,27,10,12,2,8
南區,4,計,125008,4545,728,896,914,1003,1004,4037,843,924,858,692,720,4073,770,749,787,821,946,5795,972,1053,1085,1351,1334,7437,1257,1456,1512,1633,1579,8795,1683,1707,1733,1831,1841,9524,1969,1794,1780,1901,2080,11193,2193,2289,2249,2285,2177,9970,2126,2002,2154,1868,1820,8951,1717,1732,1816,1856,1830,9561,1866,1882,1910,1903,2000,10348,2005,2102,2085,2067,2089,10035,2164,2008,2025,1955,1883,8157,1793,1678,1821,1519,1346,4613,1197,1112,855,673,776,3726,843,777,749,734,623,2387,555,534,472,417,409,1178,293,261,229,235,160,540,168,130,104,79,59,129,56,32,22,11,8,14
南區,4,男,61727,2329,367,452,455,540,515,2058,424,461,442,359,372,2067,389,405,396,419,458,2938,503,537,579,674,645,3853,645,784,771,855,798,4563,873,884,932,949,925,4861,1021,913,897,968,1062,5793,1136,1207,1163,1152,1135,5111,1120,1008,1126,936,921,4422,830,866,909,922,895,4641,911,956,946,885,943,4889,936,999,1007,962,985,4814,1036,964,961,969,884,3869,855,792,839,751,632,2082,582,494,361,297,348,1632,357,347,343,313,272,1005,239,223,203,161,179,503,119,114,105,95,70,231,70,64,41,35,21,59,23,15,12,6,3,7
南區,4,女,63281,2216,361,444,459,463,489,1979,419,463,416,333,348,2006,381,344,391,402,488,2857,469,516,506,677,689,3584,612,672,741,778,781,4232,810,823,801,882,916,4663,948,881,883,933,1018,5400,1057,1082,1086,1133,1042,4859,1006,994,1028,932,899,4529,887,866,907,934,935,4920,955,926,964,1018,1057,5459,1069,1103,1078,1105,1104,5221,1128,1044,1064,986,999,4288,938,886,982,768,714,2531,615,618,494,376,428,2094,486,430,406,421,351,1382,316,311,269,256,230,675,174,147,124,140,90,309,98,66,63,44,38,70,33,17,10,5,5,7
北區,4,計,131913,5571,845,1007,1099,1315,1305,5743,1207,1351,1114,1017,1054,5610,1112,1100,1118,1107,1173,6692,1107,1337,1324,1537,1387,7768,1396,1578,1582,1576,1636,8243,1663,1588,1580,1723,1689,9060,1861,1674,1674,1834,2017,11407,2099,2270,2316,2439,2283,11782,2416,2330,2586,2249,2201,10791,2137,2141,2098,2207,2208,10136,2103,2011,2025,1989,2008,9994,2002,1981,2117,1984,1910,9104,2015,1706,1823,1809,1751,7563,1716,1551,1625,1407,1264,4503,1222,1030,854,626,771,3533,819,718,674,693,629,2302,582,498,445,421,356,1348,324,258,296,257,213,599,186,136,96,110,71,151,61,38,26,11,15,13
北區,4,男,64016,2879,429,516,578,677,679,2933,605,680,586,529,533,2852,562,581,560,560,589,3447,585,707,655,765,735,3987,740,808,799,798,842,4257,845,823,837,879,873,4554,948,866,843,907,990,5508,979,1094,1109,1198,1128,5730,1172,1170,1297,1027,1064,5172,1007,1028,1034,1023,1080,4907,1047,932,985,958,985,4708,934,932,1032,902,908,4298,903,823,877,867,828,3463,768,710,747,659,579,1989,551,468,364,273,333,1516,355,302,311,293,255,878,229,173,178,163,135,595,131,111,133,115,105,267,89,63,44,37,34,70,30,16,11,8,5,6
北區,4,女,67897,2692,416,491,521,638,626,2810,602,671,528,488,521,2758,550,519,558,547,584,3245,522,630,669,772,652,3781,656,770,783,778,794,3986,818,765,743,844,816,4506,913,808,831,927,1027,5899,1120,1176,1207,1241,1155,6052,1244,1160,1289,1222,1137,5619,1130,1113,1064,1184,1128,5229,1056,1079,1040,1031,1023,5286,1068,1049,1085,1082,1002,4806,1112,883,946,942,923,4100,948,841,878,748,685,2514,671,562,490,353,438,2017,464,416,363,400,374,1424,353,325,267,258,221,753,193,147,163,142,108,332,97,73,52,73,37,81,31,22,15,3,10,7
安南區,4,計,193788,9394,1535,1811,1892,2062,2094,9356,1878,2226,1982,1589,1681,8691,1797,1696,1667,1739,1792,10419,1819,1917,2009,2370,2304,12586,2120,2522,2599,2704,2641,13854,2759,2680,2697,2925,2793,15580,3093,2835,2886,3248,3518,19483,3703,3941,3992,3892,3955,17462,3824,3589,3780,3207,3062,13861,2894,2807,2674,2656,2830,14099,2815,2720,2779,2784,3001,14746,2953,2965,2983,2927,2918,12861,2796,2516,2731,2507,2311,9361,2166,2016,2054,1683,1442,4577,1294,1060,819,658,746,3387,786,689,634,681,597,2304,555,529,454,405,361,1235,334,276,231,228,166,438,143,113,81,56,45,80,27,23,16,9,5,14
安南區,4,男,97680,4859,819,933,978,1076,1053,4863,968,1115,1073,823,884,4460,891,875,827,918,949,5502,975,1033,1040,1244,1210,6482,1134,1328,1283,1382,1355,7241,1478,1407,1398,1493,1465,7965,1623,1431,1458,1633,1820,9811,1853,2009,2018,1961,1970,9031,2013,1821,1974,1637,1586,7045,1484,1415,1354,1364,1428,6937,1406,1355,1396,1323,1457,7195,1437,1459,1475,1396,1428,6368,1369,1223,1388,1235,1153,4644,1057,1009,1025,823,730,2240,646,497,392,330,375,1557,363,336,279,333,246,880,220,221,167,134,138,430,98,106,74,91,61,146,54,40,24,12,16,23,12,4,2,2,3,1
安南區,4,女,96108,4535,716,878,914,986,1041,4493,910,1111,909,766,797,4231,906,821,840,821,843,4917,844,884,969,1126,1094,6104,986,1194,1316,1322,1286,6613,1281,1273,1299,1432,1328,7615,1470,1404,1428,1615,1698,9672,1850,1932,1974,1931,1985,8431,1811,1768,1806,1570,1476,6816,1410,1392,1320,1292,1402,7162,1409,1365,1383,1461,1544,7551,1516,1506,1508,1531,1490,6493,1427,1293,1343,1272,1158,4717,1109,1007,1029,860,712,2337,648,563,427,328,371,1830,423,353,355,348,351,1424,335,308,287,271,223,805,236,170,157,137,105,292,89,73,57,44,29,57,15,19,14,7,2,13
安平區,4,計,66902,2856,452,507,562,713,622,3197,647,793,629,554,574,2928,549,586,562,592,639,3892,675,673,745,944,855,4736,790,1000,968,1004,974,4495,976,877,942,859,841,4338,903,843,807,821,964,5698,963,1094,1141,1239,1261,5840,1189,1160,1275,1160,1056,6132,1090,1184,1227,1326,1305,6135,1263,1241,1224,1251,1156,5388,1199,1145,1073,1006,965,4068,929,846,813,757,723,2990,699,662,590,525,514,1653,472,371,284,259,267,1232,274,274,234,223,227,752,203,161,129,134,125,395,110,98,80,55,52,149,42,41,21,28,17,24,13,5,3,1,2,4
安平區,4,男,31779,1479,224,250,314,371,320,1674,319,425,336,302,292,1499,273,307,285,300,334,2008,335,362,405,463,443,2457,393,526,509,511,518,2275,503,459,456,425,432,2086,441,446,402,379,418,2570,428,515,489,573,565,2687,565,543,582,543,454,2707,489,501,532,598,587,2746,556,537,512,591,550,2482,571,549,473,452,437,1937,428,403,399,380,327,1364,317,296,274,256,221,743,210,172,131,119,111,530,118,123,101,93,95,299,73,58,58,59,51,155,42,40,27,22,24,68,16,20,11,11,10,11,5,3,3,0,0,2
安平區,4,女,35123,1377,228,257,248,342,302,1523,328,368,293,252,282,1429,276,279,277,292,305,1884,340,311,340,481,412,2279,397,474,459,493,456,2220,473,418,486,434,409,2252,462,397,405,442,546,3128,535,579,652,666,696,3153,624,617,693,617,602,3425,601,683,695,728,718,3389,707,704,712,660,606,2906,628,596,600,554,528,2131,501,443,414,377,396,1626,382,366,316,269,293,910,262,199,153,140,156,702,156,151,133,130,132,453,130,103,71,75,74,240,68,58,53,33,28,81,26,21,10,17,7,13,8,2,0,1,2,2
中西區,4,計,78200,2720,386,459,546,634,695,3544,647,741,721,607,828,4500,995,1072,1007,766,660,3621,656,681,693,814,777,4085,683,857,826,835,884,4498,914,844,889,960,891,4738,949,919,847,917,1106,6065,1091,1229,1207,1233,1305,6525,1319,1238,1444,1285,1239,6056,1162,1164,1225,1259,1246,5838,1206,1169,1159,1166,1138,5840,1132,1173,1209,1159,1167,5845,1232,1112,1177,1158,1166,4996,1085,1080,1058,927,846,3031,793,721,581,467,469,2613,571,513,518,525,486,1951,450,367,403,396,335,1170,303,266,244,187,170,454,143,111,85,70,45,101,39,23,19,15,5,9
中西區,4,男,37750,1362,198,245,269,309,341,1873,338,385,373,336,441,2365,535,573,522,394,341,1936,353,363,373,436,411,2163,347,468,458,438,452,2259,433,420,474,474,458,2328,490,433,406,444,555,2851,516,568,587,565,615,2927,603,567,624,578,555,2811,526,531,580,601,573,2834,596,571,549,586,532,2776,539,563,579,542,553,2839,595,542,589,559,554,2430,526,552,510,429,413,1428,364,340,284,223,217,1117,244,237,215,215,206,795,188,146,175,155,131,468,119,112,97,76,64,158,49,41,28,25,15,29,10,7,6,4,2,1
中西區,4,女,40450,1358,188,214,277,325,354,1671,309,356,348,271,387,2135,460,499,485,372,319,1685,303,318,320,378,366,1922,336,389,368,397,432,2239,481,424,415,486,433,2410,459,486,441,473,551,3214,575,661,620,668,690,3598,716,671,820,707,684,3245,636,633,645,658,673,3004,610,598,610,580,606,3064,593,610,630,617,614,3006,637,570,588,599,612,2566,559,528,548,498,433,1603,429,381,297,244,252,1496,327,276,303,310,280,1156,262,221,228,241,204,702,184,154,147,111,106,296,94,70,57,45,30,72,29,16,13,11,3,8
臺南市,3,計,1883356,74702,11688,14023,15409,16797,16785,76682,15210,18350,15831,12744,14547,78704,15109,15880,15665,15799,16251,98588,16827,18163,18905,22809,21884,118922,20191,24095,24441,25130,25065,126445,25487,24809,24904,26192,25053,133319,27516,24974,24312,27010,29507,161984,30314,32308,33055,32863,33444,153212,32606,30738,33350,28757,27761,138970,26877,27002,27385,28646,29060,147480,29089,28716,29589,29654,30432,152646,30827,31143,30983,30086,29607,134755,29246,26645,27639,26236,24989,106405,23431,22541,22594,19844,17995,59549,15659,14222,10598,8628,10442,50403,10954,10021,10153,9905,9370,37616,8617,7951,7384,7083,6581,22291,5603,4755,4597,4078,3258,8743,2729,2101,1728,1284,901,1720,604,464,327,211,114,220
臺南市,3,男,939536,38684,6077,7225,8015,8696,8671,39832,7873,9354,8366,6674,7565,40884,7695,8356,8140,8232,8461,51416,8847,9506,9711,11912,11440,62001,10563,12683,12660,13152,12943,65390,12995,12872,12981,13547,12995,68262,14347,12956,12458,13632,14869,80949,15230,16086,16468,16423,16742,76393,16510,15414,16646,14176,13647,68109,13301,13021,13523,13973,14291,72962,14437,14106,14670,14695,15054,75840,15275,15439,15490,14858,14778,67026,14506,13325,13812,13064,12319,52228,11579,11191,10955,9806,8697,27893,7490,6706,4975,3988,4734,22445,5032,4509,4516,4365,4023,15756,3704,3330,3118,2912,2692,9212,2239,1994,1898,1661,1420,3555,1125,892,709,488,341,620,222,159,119,78,42,79
臺南市,3,女,943820,36018,5611,6798,7394,8101,8114,36850,7337,8996,7465,6070,6982,37820,7414,7524,7525,7567,7790,47172,7980,8657,9194,10897,10444,56921,9628,11412,11781,11978,12122,61055,12492,11937,11923,12645,12058,65057,13169,12018,11854,13378,14638,81035,15084,16222,16587,16440,16702,76819,16096,15324,16704,14581,14114,70861,13576,13981,13862,14673,14769,74518,14652,14610,14919,14959,15378,76806,15552,15704,15493,15228,14829,67729,14740,13320,13827,13172,12670,54177,11852,11350,11639,10038,9298,31656,8169,7516,5623,4640,5708,27958,5922,5512,5637,5540,5347,21860,4913,4621,4266,4171,3889,13079,3364,2761,2699,2417,1838,5188,1604,1209,1019,796,560,1100,382,305,208,133,72,141
新營區,3,計,77524,2817,425,523,580,623,666,3338,629,829,721,553,606,3858,656,798,872,776,756,4572,794,845,881,1071,981,5140,860,1065,1032,1097,1086,5323,1106,1082,1015,1063,1057,5375,1172,1036,1011,1032,1124,6013,1188,1213,1183,1187,1242,5580,1188,1102,1260,1046,984,5270,1066,1052,973,1101,1078,5862,1137,1165,1140,1230,1190,6137,1237,1277,1258,1192,1173,5617,1252,1084,1123,1148,1010,4564,1029,956,952,861,766,2614,662,671,474,346,461,2299,488,450,463,430,468,1668,387,310,356,315,300,1030,275,227,185,188,155,370,130,84,69,48,39,68,19,17,23,6,3,9
新營區,3,男,38362,1551,244,283,310,335,379,1720,328,421,371,293,307,1995,341,413,447,411,383,2382,403,423,449,587,520,2664,436,543,519,589,577,2747,557,555,508,551,576,2805,635,567,521,513,569,2996,591,600,584,601,620,2676,570,538,601,510,457,2522,510,483,485,538,506,2799,543,573,532,604,547,3016,611,641,604,589,571,2707,610,512,554,556,475,2233,501,464,473,424,371,1246,324,314,226,155,227,1041,243,205,209,178,206,709,161,155,146,133,114,388,92,104,72,62,58,134,49,29,29,16,11,25,6,8,8,2,1,6
新營區,3,女,39162,1266,181,240,270,288,287,1618,301,408,350,260,299,1863,315,385,425,365,373,2190,391,422,432,484,461,2476,424,522,513,508,509,2576,549,527,507,512,481,2570,537,469,490,519,555,3017,597,613,599,586,622,2904,618,564,659,536,527,2748,556,569,488,563,572,3063,594,592,608,626,643,3121,626,636,654,603,602,2910,642,572,569,592,535,2331,528,492,479,437,395,1368,338,357,248,191,234,1258,245,245,254,252,262,959,226,155,210,182,186,642,183,123,113,126,97,236,81,55,40,32,28,43,13,9,15,4,2,3
鹽水區,3,計,25369,782,146,151,144,181,160,793,141,197,158,149,148,882,163,172,152,180,215,1289,223,275,229,287,275,1599,268,339,298,357,337,1726,352,330,353,351,340,1641,307,311,334,347,342,1932,373,378,381,396,404,1817,400,358,396,349,314,1673,280,325,322,355,391,2022,360,431,402,397,432,2238,445,423,483,431,456,1939,430,382,399,362,366,1554,330,331,333,271,289,987,264,215,175,141,192,935,205,183,188,168,191,821,181,175,155,143,167,516,142,103,122,70,79,183,71,41,32,23,16,34,15,9,5,4,1,6
鹽水區,3,男,13222,413,74,86,75,100,78,398,70,101,80,72,75,458,82,88,80,89,119,683,127,142,111,150,153,846,152,163,153,196,182,891,180,172,184,178,177,883,176,163,193,181,170,1043,200,217,209,210,207,996,212,186,226,198,174,876,156,159,164,183,214,1079,198,227,217,225,212,1254,240,231,290,253,240,1060,237,207,209,196,211,840,180,190,179,142,149,466,121,110,83,64,88,420,88,82,93,74,83,340,86,72,61,54,67,203,62,41,45,18,37,66,24,12,12,8,10,6,2,0,1,2,1,1
鹽水區,3,女,12147,369,72,65,69,81,82,395,71,96,78,77,73,424,81,84,72,91,96,606,96,133,118,137,122,753,116,176,145,161,155,835,172,158,169,173,163,758,131,148,141,166,172,889,173,161,172,186,197,821,188,172,170,151,140,797,124,166,158,172,177,943,162,204,185,172,220,984,205,192,193,178,216,879,193,175,190,166,155,714,150,141,154,129,140,521,143,105,92,77,104,515,117,101,95,94,108,481,95,103,94,89,100,313,80,62,77,52,42,117,47,29,20,15,6,28,13,9,4,2,0,5
白河區,3,計,28007,762,130,164,140,156,172,724,126,177,145,136,140,884,161,155,146,210,212,1418,247,249,282,307,333,1611,262,337,325,343,344,1635,351,311,346,336,291,1657,329,321,321,329,357,1867,365,373,367,374,388,1862,402,366,396,361,337,1769,319,317,378,365,390,2176,370,433,450,449,474,2523,503,496,509,526,489,2273,473,431,433,471,465,1869,357,376,393,402,341,1303,320,309,224,211,239,1295,232,226,287,245,305,1217,260,269,253,218,217,783,194,169,155,165,100,313,104,71,73,46,19,61,25,14,8,10,4,5
白河區,3,男,14633,401,73,87,75,84,82,366,68,93,69,76,60,463,83,83,73,100,124,756,122,125,146,171,192,843,134,182,165,187,175,853,183,166,183,162,159,899,172,179,182,171,195,969,198,204,168,205,194,955,208,186,203,182,176,979,154,190,209,213,213,1227,200,243,253,261,270,1461,288,283,295,313,282,1229,256,235,250,244,244,989,203,203,208,206,169,607,157,138,118,92,102,588,107,114,126,109,132,528,119,113,111,87,98,353,85,70,67,85,46,136,43,36,30,20,7,28,8,8,2,6,4,3
